DateTimeStamp;BarOPENBid;BarHIGHBid;BarLOWBid;BarCLOSEBid;Volume
20181012 001400;1.160410;1.160510;1.160410;1.160510;0
20181012 001500;1.160500;1.160510;1.160320;1.160320;0
20181012 001600;1.160320;1.160430;1.160320;1.160390;0
20181012 001700;1.160400;1.160430;1.160380;1.160410;0
20181012 001800;1.160400;1.160450;1.160360;1.160370;0
20181012 001900;1.160390;1.160430;1.160360;1.160420;0
20181012 002000;1.160410;1.160420;1.160330;1.160370;0
20181012 002100;1.160360;1.160520;1.160350;1.160500;0
20181012 002200;1.160500;1.160520;1.160450;1.160470;0
20181012 002300;1.160460;1.160460;1.160300;1.160390;0
20181012 002400;1.160380;1.160380;1.160310;1.160350;0
20181012 002500;1.160340;1.160370;1.160250;1.160310;0
20181012 002600;1.160320;1.160390;1.160320;1.160390;0
20181012 002700;1.160390;1.160390;1.160380;1.160390;0
20181012 002800;1.160380;1.160460;1.160370;1.160420;0
20181012 002900;1.160430;1.160440;1.160400;1.160410;0
20181012 003000;1.160410;1.160440;1.160310;1.160310;0
20181012 003100;1.160300;1.160320;1.160280;1.160300;0
20181012 003200;1.160320;1.160350;1.160280;1.160300;0
20181012 003300;1.160290;1.160360;1.160280;1.160300;0
20181012 003400;1.160310;1.160320;1.160280;1.160280;0
20181012 003500;1.160290;1.160340;1.160160;1.160190;0
20181012 003600;1.160180;1.160340;1.160180;1.160320;0
20181012 003700;1.160310;1.160330;1.160290;1.160330;0
20181012 003800;1.160330;1.160330;1.160290;1.160310;0
20181012 003900;1.160320;1.160320;1.160290;1.160310;0
20181012 004000;1.160300;1.160440;1.160290;1.160430;0
20181012 004100;1.160440;1.160500;1.160440;1.160470;0
20181012 004200;1.160470;1.160480;1.160440;1.160460;0
20181012 004300;1.160440;1.160450;1.160440;1.160440;0
20181012 004400;1.160440;1.160440;1.160390;1.160400;0
20181012 004500;1.160400;1.160440;1.160370;1.160390;0
20181012 004600;1.160390;1.160390;1.160380;1.160380;0
20181012 004700;1.160390;1.160430;1.160370;1.160410;0
20181012 004800;1.160400;1.160460;1.160390;1.160430;0
20181012 004900;1.160440;1.160500;1.160440;1.160480;0
20181012 005000;1.160490;1.160490;1.160480;1.160490;0
20181012 005100;1.160490;1.160520;1.160490;1.160520;0
20181012 005200;1.160540;1.160570;1.160540;1.160540;0
20181012 005300;1.160540;1.160570;1.160540;1.160540;0
20181012 005400;1.160560;1.160570;1.160530;1.160530;0
20181012 005500;1.160540;1.160540;1.160480;1.160510;0
20181012 005600;1.160490;1.160530;1.160490;1.160510;0
20181012 005700;1.160500;1.160510;1.160500;1.160510;0
20181012 005800;1.160510;1.160520;1.160500;1.160520;0
20181012 005900;1.160520;1.160710;1.160450;1.160560;0
20181012 010000;1.160560;1.160580;1.160450;1.160460;0
20181012 010100;1.160450;1.160700;1.160450;1.160650;0
20181012 010200;1.160660;1.160790;1.160650;1.160780;0
20181012 010300;1.160790;1.160800;1.160710;1.160780;0
20181012 010400;1.160760;1.160790;1.160720;1.160790;0
20181012 010500;1.160780;1.160790;1.160700;1.160770;0
20181012 010600;1.160770;1.160880;1.160730;1.160860;0
20181012 010700;1.160860;1.160890;1.160830;1.160880;0
20181012 010800;1.160860;1.160890;1.160820;1.160830;0
20181012 010900;1.160840;1.160970;1.160820;1.160960;0
20181012 011000;1.160950;1.161040;1.160700;1.160700;0
20181012 011100;1.160710;1.160730;1.160520;1.160530;0
20181012 011200;1.160530;1.160580;1.160450;1.160460;0
20181012 011300;1.160450;1.160460;1.160410;1.160450;0
20181012 011400;1.160460;1.160600;1.160430;1.160570;0
20181012 011500;1.160580;1.160580;1.160430;1.160510;0
20181012 011600;1.160510;1.160560;1.160500;1.160560;0
20181012 011700;1.160560;1.160730;1.160560;1.160650;0
20181012 011800;1.160640;1.160660;1.160540;1.160610;0
20181012 011900;1.160610;1.160640;1.160600;1.160610;0
20181012 012000;1.160640;1.160670;1.160520;1.160560;0
20181012 012100;1.160580;1.160580;1.160470;1.160480;0
20181012 012200;1.160480;1.160610;1.160480;1.160580;0
20181012 012300;1.160580;1.160620;1.160540;1.160620;0
20181012 012400;1.160620;1.160740;1.160610;1.160670;0
20181012 012500;1.160660;1.160730;1.160540;1.160540;0
20181012 012600;1.160550;1.160640;1.160530;1.160640;0
20181012 012700;1.160640;1.160690;1.160600;1.160680;0
20181012 012800;1.160680;1.160690;1.160570;1.160590;0
20181012 012900;1.160580;1.160610;1.160400;1.160430;0
20181012 013000;1.160400;1.160540;1.160400;1.160530;0
20181012 013100;1.160530;1.160570;1.160490;1.160570;0
20181012 013200;1.160570;1.160570;1.160270;1.160280;0
20181012 013300;1.160280;1.160280;1.160070;1.160160;0
20181012 013400;1.160130;1.160170;1.159940;1.159960;0
20181012 013500;1.159960;1.159960;1.159850;1.159950;0
20181012 013600;1.159950;1.160000;1.159850;1.159900;0
20181012 013700;1.159910;1.159930;1.159800;1.159800;0
20181012 013800;1.159800;1.159830;1.159680;1.159770;0
20181012 013900;1.159780;1.159830;1.159750;1.159780;0
20181012 014000;1.159790;1.159860;1.159770;1.159830;0
20181012 014100;1.159830;1.159830;1.159630;1.159650;0
20181012 014200;1.159650;1.159700;1.159650;1.159680;0
20181012 014300;1.159680;1.159690;1.159530;1.159560;0
20181012 014400;1.159580;1.159610;1.159530;1.159560;0
20181012 014500;1.159550;1.159610;1.159550;1.159590;0
20181012 014600;1.159580;1.159580;1.159410;1.159430;0
20181012 014700;1.159430;1.159480;1.159430;1.159450;0
20181012 014800;1.159540;1.159690;1.159500;1.159680;0
20181012 014900;1.159690;1.159780;1.159660;1.159760;0
20181012 015000;1.159740;1.159740;1.159620;1.159630;0
20181012 015100;1.159620;1.159620;1.159350;1.159360;0
20181012 015200;1.159380;1.159420;1.159360;1.159420;0
20181012 015300;1.159420;1.159420;1.159030;1.159250;0
20181012 015400;1.159260;1.159280;1.159200;1.159200;0
20181012 015500;1.159190;1.159210;1.159070;1.159190;0
20181012 015600;1.159190;1.159210;1.159120;1.159210;0
20181012 015700;1.159200;1.159200;1.159150;1.159150;0
20181012 015800;1.159150;1.159160;1.159000;1.159020;0
20181012 015900;1.159020;1.159060;1.158980;1.159050;0
20181012 020000;1.159030;1.159080;1.159010;1.159010;0
20181012 020100;1.159020;1.159140;1.159010;1.159130;0
20181012 020200;1.159130;1.159380;1.159130;1.159380;0
20181012 020300;1.159370;1.159470;1.159360;1.159410;0
20181012 020400;1.159420;1.159480;1.159340;1.159390;0
20181012 020500;1.159380;1.159540;1.159380;1.159510;0
20181012 020600;1.159510;1.159560;1.159360;1.159460;0
20181012 020700;1.159460;1.159540;1.159420;1.159490;0
20181012 020800;1.159490;1.159500;1.159320;1.159380;0
20181012 020900;1.159390;1.159390;1.159120;1.159230;0
20181012 021000;1.159220;1.159370;1.159190;1.159190;0
20181012 021100;1.159180;1.159360;1.159160;1.159340;0
20181012 021200;1.159340;1.159550;1.159310;1.159490;0
20181012 021300;1.159490;1.159510;1.159380;1.159380;0
20181012 021400;1.159390;1.159400;1.158920;1.159130;0
20181012 021500;1.159120;1.159120;1.158800;1.158800;0
20181012 021600;1.158820;1.158940;1.158800;1.158930;0
20181012 021700;1.158930;1.159040;1.158830;1.159020;0
20181012 021800;1.159030;1.159180;1.159010;1.159160;0
20181012 021900;1.159160;1.159160;1.159020;1.159070;0
20181012 022000;1.159080;1.159180;1.159020;1.159070;0
20181012 022100;1.159060;1.159060;1.158930;1.159000;0
20181012 022200;1.159000;1.159130;1.159000;1.159120;0
20181012 022300;1.159130;1.159160;1.159020;1.159030;0
20181012 022400;1.159020;1.159340;1.159020;1.159280;0
20181012 022500;1.159270;1.159330;1.159230;1.159330;0
20181012 022600;1.159320;1.159320;1.159230;1.159270;0
20181012 022700;1.159270;1.159480;1.159270;1.159390;0
20181012 022800;1.159400;1.159470;1.159300;1.159390;0
20181012 022900;1.159380;1.159410;1.159270;1.159330;0
20181012 023000;1.159330;1.159460;1.159330;1.159380;0
20181012 023100;1.159380;1.159440;1.159080;1.159120;0
20181012 023200;1.159120;1.159130;1.158830;1.158900;0
20181012 023300;1.158900;1.158990;1.158840;1.158990;0
20181012 023400;1.158990;1.158990;1.158730;1.158730;0
20181012 023500;1.158730;1.158940;1.158730;1.158870;0
20181012 023600;1.158890;1.158930;1.158730;1.158740;0
20181012 023700;1.158730;1.158940;1.158730;1.158870;0
20181012 023800;1.158850;1.158970;1.158850;1.158910;0
20181012 023900;1.158900;1.159040;1.158900;1.158980;0
20181012 024000;1.158990;1.159040;1.158920;1.158940;0
20181012 024100;1.158940;1.159080;1.158930;1.159000;0
20181012 024200;1.159010;1.159150;1.158990;1.159020;0
20181012 024300;1.159030;1.159060;1.158920;1.158980;0
20181012 024400;1.158990;1.159160;1.158980;1.159110;0
20181012 024500;1.159110;1.159210;1.159090;1.159180;0
20181012 024600;1.159190;1.159250;1.158940;1.159030;0
20181012 024700;1.159040;1.159240;1.159040;1.159240;0
20181012 024800;1.159230;1.159250;1.158960;1.159020;0
20181012 024900;1.159010;1.159170;1.159000;1.159140;0
20181012 025000;1.159110;1.159140;1.158980;1.159000;0
20181012 025100;1.159010;1.159060;1.158920;1.158960;0
20181012 025200;1.158950;1.158960;1.158800;1.158810;0
20181012 025300;1.158800;1.158810;1.158690;1.158720;0
20181012 025400;1.158710;1.158740;1.158630;1.158670;0
20181012 025500;1.158660;1.158730;1.158620;1.158720;0
20181012 025600;1.158730;1.158780;1.158710;1.158740;0
20181012 025700;1.158760;1.158880;1.158740;1.158820;0
20181012 025800;1.158840;1.158970;1.158800;1.158960;0
20181012 025900;1.158950;1.159140;1.158940;1.159130;0
20181012 030000;1.159120;1.159480;1.159100;1.159460;0
20181012 030100;1.159460;1.159810;1.159440;1.159720;0
20181012 030200;1.159720;1.159820;1.159630;1.159790;0
20181012 030300;1.159790;1.160130;1.159630;1.160090;0
20181012 030400;1.160090;1.160130;1.159800;1.160000;0
20181012 030500;1.159990;1.160010;1.159870;1.159910;0
20181012 030600;1.159910;1.160030;1.159900;1.159910;0
20181012 030700;1.159940;1.160020;1.159900;1.159980;0
20181012 030800;1.159980;1.160040;1.159890;1.159980;0
20181012 030900;1.159930;1.159930;1.159520;1.159550;0
20181012 031000;1.159540;1.159540;1.159380;1.159380;0
20181012 031100;1.159400;1.159410;1.159120;1.159350;0
20181012 031200;1.159360;1.159480;1.159200;1.159440;0
20181012 031300;1.159430;1.159600;1.159300;1.159550;0
20181012 031400;1.159540;1.159630;1.159510;1.159550;0
20181012 031500;1.159560;1.159720;1.159520;1.159680;0
20181012 031600;1.159660;1.159820;1.159580;1.159760;0
20181012 031700;1.159750;1.159860;1.159750;1.159840;0
20181012 031800;1.159840;1.159870;1.159750;1.159850;0
20181012 031900;1.159860;1.159920;1.159820;1.159910;0
20181012 032000;1.159930;1.160230;1.159910;1.160210;0
20181012 032100;1.160220;1.160310;1.160170;1.160220;0
20181012 032200;1.160220;1.160260;1.160200;1.160210;0
20181012 032300;1.160210;1.160260;1.160160;1.160160;0
20181012 032400;1.160160;1.160210;1.160110;1.160150;0
20181012 032500;1.160130;1.160260;1.160120;1.160210;0
20181012 032600;1.160230;1.160230;1.160170;1.160190;0
20181012 032700;1.160190;1.160370;1.160150;1.160150;0
20181012 032800;1.160160;1.160160;1.160000;1.160010;0
20181012 032900;1.160030;1.160060;1.159940;1.159960;0
20181012 033000;1.159950;1.159980;1.159920;1.159960;0
20181012 033100;1.159960;1.159980;1.159900;1.159960;0
20181012 033200;1.159960;1.159960;1.159750;1.159860;0
20181012 033300;1.159850;1.160030;1.159760;1.160010;0
20181012 033400;1.159980;1.160110;1.159930;1.160060;0
20181012 033500;1.160050;1.160050;1.159870;1.159990;0
20181012 033600;1.159990;1.160060;1.159920;1.159920;0
20181012 033700;1.159930;1.160240;1.159920;1.160160;0
20181012 033800;1.160150;1.160160;1.160010;1.160090;0
20181012 033900;1.160080;1.160110;1.159930;1.159980;0
20181012 034000;1.159960;1.160060;1.159930;1.159940;0
20181012 034100;1.159930;1.160060;1.159930;1.160020;0
20181012 034200;1.160010;1.160140;1.160010;1.160120;0
20181012 034300;1.160130;1.160170;1.160070;1.160150;0
20181012 034400;1.160150;1.160220;1.160100;1.160160;0
20181012 034500;1.160160;1.160330;1.160140;1.160140;0
20181012 034600;1.160110;1.160400;1.160080;1.160280;0
20181012 034700;1.160270;1.160340;1.160210;1.160240;0
20181012 034800;1.160240;1.160240;1.160020;1.160070;0
20181012 034900;1.160060;1.160130;1.159960;1.159960;0
20181012 035000;1.159950;1.159960;1.159810;1.159820;0
20181012 035100;1.159810;1.159810;1.159590;1.159600;0
20181012 035200;1.159610;1.159610;1.159400;1.159480;0
20181012 035300;1.159470;1.159530;1.159400;1.159430;0
20181012 035400;1.159410;1.159460;1.159290;1.159310;0
20181012 035500;1.159300;1.159630;1.159300;1.159600;0
20181012 035600;1.159610;1.159610;1.159500;1.159510;0
20181012 035700;1.159500;1.159500;1.159400;1.159500;0
20181012 035800;1.159490;1.159490;1.159270;1.159280;0
20181012 035900;1.159270;1.159510;1.159210;1.159510;0
20181012 040000;1.159500;1.159530;1.159230;1.159230;0
20181012 040100;1.159240;1.159320;1.159140;1.159170;0
20181012 040200;1.159160;1.159230;1.159080;1.159170;0
20181012 040300;1.159120;1.159280;1.159030;1.159060;0
20181012 040400;1.159060;1.159270;1.158880;1.159190;0
20181012 040500;1.159180;1.159190;1.159070;1.159080;0
20181012 040600;1.159070;1.159140;1.158940;1.159030;0
20181012 040700;1.159030;1.159030;1.158930;1.158980;0
20181012 040800;1.158980;1.159080;1.158970;1.158990;0
20181012 040900;1.158980;1.159130;1.158970;1.158980;0
20181012 041000;1.158970;1.158970;1.158220;1.158310;0
20181012 041100;1.158310;1.158390;1.158020;1.158120;0
20181012 041200;1.158130;1.158230;1.158040;1.158220;0
20181012 041300;1.158230;1.158300;1.158200;1.158270;0
20181012 041400;1.158270;1.158380;1.158220;1.158360;0
20181012 041500;1.158350;1.158380;1.158260;1.158360;0
20181012 041600;1.158360;1.158390;1.158300;1.158360;0
20181012 041700;1.158370;1.158510;1.158340;1.158440;0
20181012 041800;1.158440;1.158490;1.158380;1.158450;0
20181012 041900;1.158470;1.158490;1.158110;1.158220;0
20181012 042000;1.158220;1.158250;1.157690;1.157830;0
20181012 042100;1.157830;1.158020;1.157730;1.157800;0
20181012 042200;1.157790;1.157880;1.157700;1.157810;0
20181012 042300;1.157800;1.157840;1.157550;1.157640;0
20181012 042400;1.157630;1.157940;1.157620;1.157890;0
20181012 042500;1.157900;1.158080;1.157900;1.158030;0
20181012 042600;1.158060;1.158130;1.157980;1.158110;0
20181012 042700;1.158120;1.158230;1.158090;1.158180;0
20181012 042800;1.158170;1.158180;1.157980;1.158010;0
20181012 042900;1.157970;1.158120;1.157930;1.158120;0
20181012 043000;1.158110;1.158190;1.158050;1.158190;0
20181012 043100;1.158180;1.158190;1.158100;1.158100;0
20181012 043200;1.158080;1.158210;1.158000;1.158170;0
20181012 043300;1.158190;1.158220;1.158000;1.158000;0
20181012 043400;1.158010;1.158220;1.157910;1.158170;0
20181012 043500;1.158180;1.158240;1.158100;1.158220;0
20181012 043600;1.158230;1.158430;1.158230;1.158320;0
20181012 043700;1.158310;1.158310;1.157980;1.158060;0
20181012 043800;1.158060;1.158130;1.157920;1.157940;0
20181012 043900;1.157930;1.158120;1.157900;1.158060;0
20181012 044000;1.158040;1.158330;1.158030;1.158300;0
20181012 044100;1.158300;1.158520;1.158150;1.158500;0
20181012 044200;1.158500;1.158530;1.158350;1.158350;0
20181012 044300;1.158360;1.158380;1.158160;1.158240;0
20181012 044400;1.158240;1.158340;1.158140;1.158340;0
20181012 044500;1.158350;1.158510;1.158320;1.158470;0
20181012 044600;1.158470;1.158510;1.158310;1.158420;0
20181012 044700;1.158430;1.158520;1.158370;1.158510;0
20181012 044800;1.158520;1.158560;1.158410;1.158420;0
20181012 044900;1.158430;1.158520;1.158360;1.158360;0
20181012 045000;1.158350;1.158370;1.158140;1.158260;0
20181012 045100;1.158260;1.158410;1.158210;1.158390;0
20181012 045200;1.158400;1.158760;1.158400;1.158680;0
20181012 045300;1.158680;1.158700;1.158590;1.158610;0
20181012 045400;1.158600;1.158710;1.158600;1.158710;0
20181012 045500;1.158710;1.158960;1.158700;1.158960;0
20181012 045600;1.158960;1.158960;1.158820;1.158850;0
20181012 045700;1.158840;1.158850;1.158560;1.158670;0
20181012 045800;1.158710;1.158710;1.158470;1.158510;0
20181012 045900;1.158490;1.158740;1.158460;1.158670;0
20181012 050000;1.158670;1.158820;1.158560;1.158640;0
20181012 050100;1.158630;1.158640;1.158530;1.158590;0
20181012 050200;1.158570;1.158660;1.158510;1.158630;0
20181012 050300;1.158620;1.158740;1.158600;1.158730;0
20181012 050400;1.158730;1.158780;1.158560;1.158630;0
20181012 050500;1.158610;1.158630;1.158390;1.158470;0
20181012 050600;1.158460;1.158780;1.158450;1.158730;0
20181012 050700;1.158740;1.158830;1.158710;1.158720;0
20181012 050800;1.158710;1.158820;1.158610;1.158790;0
20181012 050900;1.158790;1.158830;1.158670;1.158680;0
20181012 051000;1.158670;1.158690;1.158630;1.158690;0
20181012 051100;1.158660;1.158810;1.158630;1.158790;0
20181012 051200;1.158800;1.158820;1.158650;1.158710;0
20181012 051300;1.158680;1.158860;1.158680;1.158800;0
20181012 051400;1.158800;1.158810;1.158620;1.158620;0
20181012 051500;1.158620;1.158770;1.158590;1.158610;0
20181012 051600;1.158610;1.158630;1.158470;1.158550;0
20181012 051700;1.158560;1.158620;1.158510;1.158560;0
20181012 051800;1.158550;1.158720;1.158550;1.158660;0
20181012 051900;1.158660;1.158680;1.158460;1.158550;0
20181012 052000;1.158540;1.158570;1.158500;1.158520;0
20181012 052100;1.158520;1.158550;1.158420;1.158450;0
20181012 052200;1.158460;1.158520;1.158410;1.158420;0
20181012 052300;1.158410;1.158430;1.158270;1.158330;0
20181012 052400;1.158330;1.158360;1.158300;1.158310;0
20181012 052500;1.158320;1.158330;1.158170;1.158300;0
20181012 052600;1.158310;1.158320;1.158180;1.158210;0
20181012 052700;1.158200;1.158240;1.158070;1.158240;0
20181012 052800;1.158230;1.158240;1.158120;1.158190;0
20181012 052900;1.158180;1.158220;1.157920;1.158050;0
20181012 053000;1.158080;1.158390;1.158060;1.158360;0
20181012 053100;1.158350;1.158670;1.158300;1.158610;0
20181012 053200;1.158610;1.158670;1.158520;1.158640;0
20181012 053300;1.158640;1.158710;1.158580;1.158640;0
20181012 053400;1.158640;1.158740;1.158540;1.158650;0
20181012 053500;1.158640;1.158640;1.158330;1.158330;0
20181012 053600;1.158330;1.158370;1.158230;1.158340;0
20181012 053700;1.158340;1.158390;1.158260;1.158310;0
20181012 053800;1.158300;1.158340;1.158210;1.158240;0
20181012 053900;1.158280;1.158480;1.158280;1.158400;0
20181012 054000;1.158410;1.158450;1.158300;1.158310;0
20181012 054100;1.158310;1.158330;1.158180;1.158310;0
20181012 054200;1.158300;1.158340;1.158200;1.158340;0
20181012 054300;1.158330;1.158420;1.158320;1.158360;0
20181012 054400;1.158350;1.158410;1.158240;1.158370;0
20181012 054500;1.158390;1.158510;1.158360;1.158360;0
20181012 054600;1.158360;1.158490;1.158360;1.158440;0
20181012 054700;1.158450;1.158540;1.158410;1.158480;0
20181012 054800;1.158450;1.158470;1.158230;1.158330;0
20181012 054900;1.158330;1.158440;1.158320;1.158430;0
20181012 055000;1.158440;1.158540;1.158400;1.158430;0
20181012 055100;1.158440;1.158440;1.158300;1.158340;0
20181012 055200;1.158350;1.158360;1.158220;1.158310;0
20181012 055300;1.158310;1.158330;1.158240;1.158320;0
20181012 055400;1.158310;1.158390;1.158240;1.158370;0
20181012 055500;1.158380;1.158440;1.158260;1.158420;0
20181012 055600;1.158420;1.158470;1.158270;1.158310;0
20181012 055700;1.158300;1.158410;1.158230;1.158390;0
20181012 055800;1.158410;1.158410;1.158230;1.158270;0
20181012 055900;1.158260;1.158340;1.158110;1.158200;0
20181012 060000;1.158210;1.158210;1.158050;1.158110;0
20181012 060100;1.158110;1.158110;1.157850;1.158000;0
20181012 060200;1.158010;1.158130;1.157960;1.158020;0
20181012 060300;1.158010;1.158020;1.157600;1.157640;0
20181012 060400;1.157630;1.157830;1.157630;1.157810;0
20181012 060500;1.157820;1.157850;1.157610;1.157680;0
20181012 060600;1.157680;1.157800;1.157640;1.157730;0
20181012 060700;1.157730;1.157740;1.157540;1.157680;0
20181012 060800;1.157680;1.157770;1.157680;1.157710;0
20181012 060900;1.157710;1.158020;1.157710;1.158020;0
20181012 061000;1.158010;1.158060;1.157970;1.158010;0
20181012 061100;1.158020;1.158060;1.157920;1.158010;0
20181012 061200;1.158020;1.158110;1.158020;1.158030;0
20181012 061300;1.158040;1.158170;1.157990;1.158170;0
20181012 061400;1.158170;1.158170;1.158040;1.158060;0
20181012 061500;1.158050;1.158080;1.157950;1.158010;0
20181012 061600;1.158000;1.158080;1.157970;1.158050;0
20181012 061700;1.158040;1.158090;1.158040;1.158050;0
20181012 061800;1.158060;1.158130;1.158000;1.158000;0
20181012 061900;1.158000;1.158010;1.157780;1.158000;0
20181012 062000;1.157990;1.158000;1.157860;1.158000;0
20181012 062100;1.157990;1.157990;1.157910;1.157920;0
20181012 062200;1.157940;1.157990;1.157810;1.157940;0
20181012 062300;1.157920;1.158140;1.157910;1.158140;0
20181012 062400;1.158130;1.158300;1.158110;1.158180;0
20181012 062500;1.158180;1.158260;1.158150;1.158240;0
20181012 062600;1.158290;1.158320;1.157910;1.157930;0
20181012 062700;1.157940;1.158330;1.157900;1.158260;0
20181012 062800;1.158250;1.158360;1.158210;1.158360;0
20181012 062900;1.158330;1.158410;1.158180;1.158190;0
20181012 063000;1.158190;1.158340;1.158190;1.158340;0
20181012 063100;1.158340;1.158350;1.158280;1.158340;0
20181012 063200;1.158350;1.158390;1.158300;1.158310;0
20181012 063300;1.158290;1.158370;1.158240;1.158350;0
20181012 063400;1.158370;1.158460;1.158330;1.158440;0
20181012 063500;1.158450;1.158470;1.158400;1.158450;0
20181012 063600;1.158460;1.158580;1.158450;1.158470;0
20181012 063700;1.158470;1.158480;1.158180;1.158280;0
20181012 063800;1.158280;1.158460;1.158280;1.158390;0
20181012 063900;1.158380;1.158440;1.158300;1.158430;0
20181012 064000;1.158420;1.158460;1.158360;1.158400;0
20181012 064100;1.158410;1.158420;1.158140;1.158160;0
20181012 064200;1.158160;1.158250;1.158110;1.158140;0
20181012 064300;1.158140;1.158190;1.158040;1.158090;0
20181012 064400;1.158100;1.158150;1.157170;1.157660;0
20181012 064500;1.157660;1.157930;1.157650;1.157780;0
20181012 064600;1.157780;1.157930;1.157780;1.157910;0
20181012 064700;1.157920;1.158110;1.157760;1.157890;0
20181012 064800;1.157870;1.158050;1.157770;1.158040;0
20181012 064900;1.158030;1.158110;1.157930;1.158040;0
20181012 065000;1.158040;1.158150;1.157990;1.158070;0
20181012 065100;1.158080;1.158100;1.157930;1.158090;0
20181012 065200;1.158050;1.158230;1.157960;1.158140;0
20181012 065300;1.158120;1.158250;1.158050;1.158160;0
20181012 065400;1.158140;1.158230;1.157960;1.157960;0
20181012 065500;1.157950;1.158440;1.157940;1.158440;0
20181012 065600;1.158430;1.158520;1.158150;1.158240;0
20181012 065700;1.158230;1.158340;1.158190;1.158290;0
20181012 065800;1.158310;1.158350;1.158200;1.158200;0
20181012 065900;1.158190;1.158230;1.158000;1.158010;0
20181012 070000;1.158000;1.158170;1.157960;1.158150;0
20181012 070100;1.158160;1.158450;1.158150;1.158380;0
20181012 070200;1.158390;1.158470;1.158330;1.158450;0
20181012 070300;1.158450;1.158510;1.158430;1.158460;0
20181012 070400;1.158480;1.158550;1.158430;1.158530;0
20181012 070500;1.158520;1.158520;1.158290;1.158310;0
20181012 070600;1.158310;1.158460;1.158290;1.158440;0
20181012 070700;1.158430;1.158660;1.158430;1.158640;0
20181012 070800;1.158650;1.158660;1.158390;1.158400;0
20181012 070900;1.158410;1.158410;1.158230;1.158310;0
20181012 071000;1.158320;1.158380;1.158150;1.158370;0
20181012 071100;1.158370;1.158520;1.158320;1.158480;0
20181012 071200;1.158470;1.158520;1.158280;1.158340;0
20181012 071300;1.158360;1.158560;1.158360;1.158550;0
20181012 071400;1.158510;1.158630;1.158430;1.158520;0
20181012 071500;1.158500;1.158560;1.158310;1.158340;0
20181012 071600;1.158360;1.158500;1.158360;1.158370;0
20181012 071700;1.158380;1.158390;1.158310;1.158350;0
20181012 071800;1.158380;1.158560;1.158350;1.158480;0
20181012 071900;1.158450;1.158610;1.158440;1.158570;0
20181012 072000;1.158560;1.158570;1.158100;1.158140;0
20181012 072100;1.158150;1.158360;1.158130;1.158270;0
20181012 072200;1.158270;1.158280;1.157950;1.157960;0
20181012 072300;1.157960;1.158150;1.157950;1.158000;0
20181012 072400;1.158000;1.158260;1.158000;1.158230;0
20181012 072500;1.158210;1.158340;1.158210;1.158300;0
20181012 072600;1.158300;1.158340;1.158220;1.158330;0
20181012 072700;1.158330;1.158340;1.157940;1.157960;0
20181012 072800;1.157970;1.158020;1.157920;1.157960;0
20181012 072900;1.157970;1.157990;1.157890;1.157920;0
20181012 073000;1.157930;1.158010;1.157890;1.157940;0
20181012 073100;1.157940;1.157940;1.157810;1.157860;0
20181012 073200;1.157850;1.157940;1.157810;1.157940;0
20181012 073300;1.157940;1.157950;1.157820;1.157950;0
20181012 073400;1.157940;1.157950;1.157890;1.157930;0
20181012 073500;1.157920;1.158040;1.157910;1.158010;0
20181012 073600;1.158000;1.158010;1.157720;1.157730;0
20181012 073700;1.157740;1.157740;1.157680;1.157690;0
20181012 073800;1.157700;1.157700;1.157530;1.157680;0
20181012 073900;1.157690;1.157690;1.157590;1.157610;0
20181012 074000;1.157600;1.157620;1.157420;1.157480;0
20181012 074100;1.157480;1.157480;1.157270;1.157270;0
20181012 074200;1.157270;1.157410;1.157230;1.157360;0
20181012 074300;1.157350;1.157460;1.157220;1.157460;0
20181012 074400;1.157430;1.157460;1.157330;1.157330;0
20181012 074500;1.157340;1.157410;1.157290;1.157330;0
20181012 074600;1.157340;1.157560;1.157340;1.157480;0
20181012 074700;1.157480;1.157480;1.157320;1.157370;0
20181012 074800;1.157360;1.157590;1.157300;1.157590;0
20181012 074900;1.157610;1.157690;1.157600;1.157620;0
20181012 075000;1.157630;1.157710;1.157600;1.157680;0
20181012 075100;1.157670;1.157750;1.157670;1.157740;0
20181012 075200;1.157730;1.157810;1.157680;1.157790;0
20181012 075300;1.157780;1.157880;1.157580;1.157740;0
20181012 075400;1.157760;1.157830;1.157530;1.157720;0
20181012 075500;1.157560;1.157690;1.157360;1.157390;0
20181012 075600;1.157400;1.157430;1.157250;1.157260;0
20181012 075700;1.157250;1.157470;1.157160;1.157250;0
20181012 075800;1.157250;1.157630;1.157240;1.157630;0
20181012 075900;1.157640;1.157780;1.157580;1.157760;0
20181012 080000;1.157750;1.157780;1.157670;1.157760;0
20181012 080100;1.157750;1.157750;1.157550;1.157660;0
20181012 080200;1.157660;1.157820;1.157660;1.157760;0
20181012 080300;1.157780;1.157830;1.157700;1.157740;0
20181012 080400;1.157740;1.157790;1.157660;1.157710;0
20181012 080500;1.157710;1.157780;1.157660;1.157700;0
20181012 080600;1.157710;1.157870;1.157690;1.157830;0
20181012 080700;1.157830;1.157940;1.157720;1.157730;0
20181012 080800;1.157730;1.157740;1.157580;1.157640;0
20181012 080900;1.157640;1.157680;1.157480;1.157500;0
20181012 081000;1.157510;1.157510;1.157300;1.157330;0
20181012 081100;1.157340;1.157350;1.156860;1.156890;0
20181012 081200;1.156880;1.157210;1.156870;1.157210;0
20181012 081300;1.157230;1.157280;1.157150;1.157210;0
20181012 081400;1.157220;1.157460;1.157220;1.157390;0
